Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Type Attributes","Diameter - Inside","Diameter - Outside","Material","Color","Length","Wall Thickness","Operating Temperature","Heat Protection","Abrasion Protection","Liquid Protection","Environment Protection","Features","Material Flammability Rating"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/FNT3_4?device=pdf,-,FNT3/4BK005-100-ND,FNT3/4 BK005,Alpha Wire,HOSE 0.82"" ID PVC 100' BLACK,2,0,"236.89000","0","1","FIT® FNT","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.820"" (20.83mm)","1.050"" (26.67mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","-","-18°C ~ 50°C","-","-","Fluid Resistant, Oil Resistant","Corrosion Resistant","-","-"
http://www.panduit.com/heiler/PartDrawings/G03597BZ_DC_GB0239LV_00C.pdf,//media.digikey.com/Photos/Panduit%20Corp%20Photos/MFG_TV105-.50D20Y.jpg,298-14163-ND,TV105-.50D20Y,Panduit Corp,TUBING 0.5"" ID PVC 500' BLACK,3,0,"240.12000","0","1","TV105","Active","Solid Tubing","Smooth","0.500"" (12.70mm)","0.574"" (14.58mm)","Poly-Vinyl Chloride (PVC)","Black","500' (152.40m)","0.025"" (0.64mm)","-20°C ~ 105°C","Flame Retardant, Heat Resistant","-","Moisture Resistant, Oil Resistant","-","-","UL 224 VW-1"
http://www.essentracomponents.com/wcsstore7.00.00.1011/ExtendedSitesCatalogAssetStore/images/Web%20Feed%20Documents/std.lang.all/1244692.pdf,//media.digikey.com/Photos/Essentra%20Components%20Photos/MFG_CF-Gray.jpg,RPC5968-ND,CF007A,Essentra Components,HOSE .72"" ID HDPE 328' GRAY,2,0,"242.21000","0","1","CF","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.720"" (18.29mm)","0.984"" (25.00mm)","High Density Polyethylene (HDPE)","Gray","328' (100.00m)","-","-40°C ~ 93°C","-","-","-","-","-","-"
http://www.essentracomponents.com/wcsstore7.00.00.1011/ExtendedSitesCatalogAssetStore/images/Web%20Feed%20Documents/std.lang.all/1244692.pdf,//media.digikey.com/Photos/Essentra%20Components%20Photos/MFG_CF-Gray.jpg,RPC5969-ND,CF008A,Essentra Components,HOSE .835"" ID HDPE 328' GRAY,2,0,"242.21000","0","1","CF","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.835"" (21.21mm)","1.016"" (25.81mm)","High Density Polyethylene (HDPE)","Gray","328' (100.00m)","-","-40°C ~ 93°C","-","-","-","-","-","-"
-,//media.digikey.com/Photos/Essentra%20Components%20Photos/MFG_CS00xA.jpg,RPC5977-ND,CS005A,Essentra Components,"CABLE CONDUIT,PLASTIC, BLACK, PP",4,0,"242.64000","0","1","CS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.760"" (19.30mm)","0.937"" (23.80mm)","Polypropylene (PP)","Black","328' (100.00m)","-","-40°C ~ 107°C","-","-","-","-","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS300334?device=pdf,-,XS300334BK008-ND,XS300334 BK008,Alpha Wire,SLEEVING 3.34"" ID POLY HF 25' BK,4,0,"243.60000","0","1","FIT® XS-300","Active","Sleeving","Braided","3.340"" (84.84mm)","3.430"" (87.12mm)","Polyamide (PA), Nylon, Halogen Free","Black","25.00' (7.62m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion Resistant","Fuel Resistant","Corrosion Resistant, Environment Resistant, UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Fungus Resistant, Tight Weave, Vermin Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1308?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF1308BK002-500-ND,PF1308 BK002,Alpha Wire,SLEEVING 0.129"" ID FBRGLASS 500',4,0,"246.98000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.129"" (3.28mm)","0.177"" (4.50mm)","Fiberglass, PVC Coated","Black","500' (152.40m)","0.018"" (0.46mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25010?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25010NA005-100-ND,TFT25010 NA005,Alpha Wire,TUBING 0.102"" ID PTFE 100' NAT,4,0,"251.18000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.102"" (2.59mm)","0.144"" (3.66mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://cdn.techflex.com/assets/pdfs/specification-sheets/fin.pdf,//media.digikey.com/Photos/Techflex/MFG_FIN.jpg,1030-1582-ND,FIN1.00RD,Techflex,SLEEVING 1"" ID FBRGLASS 50' RED,4,0,"254.02000","0","1","FireFlex®","Active","Sleeving, Insulated","Braided","1.000"" (25.40mm)","1.144"" (29.06mm)","Fiberglass, Silicone Coated, Halogen Free","Red","50.00' (15.24m)","0.072"" (1.83mm)","-54°C ~ 260°C","Flame Resistant, Heat Resistant","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant, Moisture Resistant","-","Chemical Resistant, Solvent Resistant","Non Flammable"
http://www.essentracomponents.com/wcsstore7.00.00.1011/ExtendedSitesCatalogAssetStore/images/Web%20Feed%20Documents/std.lang.all/1244692.pdf,//media.digikey.com/Photos/Essentra%20Components%20Photos/MFG_CF-Gray.jpg,RPC5971-ND,CF011A,Essentra Components,HOSE 1.228"" ID HDPE 164' GRAY,2,0,"256.85000","0","1","CF","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","1.228"" (31.19mm)","1.575"" (40.00mm)","High Density Polyethylene (HDPE)","Gray","164' (50.00m)","-","-40°C ~ 93°C","-","-","-","-","-","-"
http://cdn.techflex.com/assets/pdfs/specification-sheets/fin.pdf,//media.digikey.com/Photos/Techflex/MFG_FIN.jpg,1030-1587-ND,FIN2.50RD25,Techflex,SLEEVING 2.5"" ID FBRGLASS 25',2,0,"264.60000","0","1","FireFlex®","Active","Sleeving, Insulated","Braided","2.500"" (63.50mm)","2.644"" (67.16mm)","Fiberglass, Silicone Coated, Halogen Free","Red","25.00' (7.62m)","0.072"" (1.83mm)","-54°C ~ 260°C","Flame Resistant, Heat Resistant","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant, Moisture Resistant","-","Chemical Resistant, Solvent Resistant","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/AF1551_2?device=pdf,-,AF1551/2NA005-100-ND,AF1551/2 NA005,Alpha Wire,SLEEVING 0.5"" ID FBRGLASS 100',2,0,"264.80000","0","1","FIT® AF-155","Active","Sleeving","Braided","0.500"" (12.70mm)","0.556"" (14.12mm)","Fiberglass, Acrylic Coated","Natural","100' (30.48m)","0.016"" (0.40mm)","-30°C ~ 155°°C","Heat Resistant","Abrasion and Cut Resistant","-","Corrosion Resistant","Chemical Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2003?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2003-NA008.jpg,PF2003NA005-ND,PF2003 NA005,Alpha Wire,SLEEVING 0.229"" ID FBRGLASS 100',4,8,"268.19000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.229"" (5.82mm)","0.289"" (7.34mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.020"" (0.51mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2009?device=pdf,-,TFT2009NA005-100-ND,TFT2009 NA005,Alpha Wire,TUBING 0.114"" ID PTFE 100' NAT,7,3,"271.36000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.114"" (2.90mm)","0.148"" (3.76mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS300366?device=pdf,-,XS300366BK008-ND,XS300366 BK008,Alpha Wire,SLEEVING 3.66"" ID POLY HF 25' BK,3,0,"275.77000","0","1","FIT® XS-300","Active","Sleeving","Braided","3.660"" (92.96mm)","3.750"" (95.25mm)","Polyamide (PA), Nylon, Halogen Free","Black","25.00' (7.62m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion Resistant","Fuel Resistant","Corrosion Resistant, Environment Resistant, UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Fungus Resistant, Tight Weave, Vermin Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/AF1557_16?device=pdf,-,AF1557/16NA015-ND,AF1557/16 NA015,Alpha Wire,SLEEVING 0.438"" ID FBRGLASS 125',2,0,"277.53000","0","1","FIT® AF-155","Active","Sleeving","Braided","0.438"" (11.13mm)","0.494"" (12.55mm)","Fiberglass, Acrylic Coated","Natural","125' (38.10m)","0.016"" (0.40mm)","-30°C ~ 155°°C","Heat Resistant","Abrasion and Cut Resistant","-","Corrosion Resistant","Chemical Resistant","-"
-,//media.digikey.com/Photos/Essentra%20Components%20Photos/MFG_CS00xA.jpg,RPC5978-ND,CS006A,Essentra Components,"CABLE CONDUIT,PLASTIC, BLACK, PP",2,0,"280.06000","0","1","CS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.835"" (21.21mm)","1.016"" (25.81mm)","Polypropylene (PP)","Black","328' (100.00m)","-","-40°C ~ 107°C","-","-","-","-","-","-"
-,//media.digikey.com/Photos/Essentra%20Components%20Photos/MFG_CS010A.jpg,RPC5980-ND,CS010A,Essentra Components,"CABLE CONDUIT,PLASTIC, BLACK, PP",2,0,"280.06000","0","1","CS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","1.228"" (31.19mm)","1.575"" (40.00mm)","Polypropylene (PP)","Black","164' (50.00m)","-","-40°C ~ 107°C","-","-","-","-","-","-"
http://cdn.techflex.com/assets/pdfs/specification-sheets/fin.pdf,//media.digikey.com/Photos/Techflex/MFG_FIN-Black.jpg,1030-1581-ND,FIN1.00BK-50',Techflex,SLEEVING 1"" ID FBRGLASS 50' BLK,4,0,"282.24000","0","1","FireFlex®","Active","Sleeving, Insulated","Braided","1.000"" (25.40mm)","1.144"" (29.06mm)","Fiberglass, Silicone Coated, Halogen Free","Black","50.00' (15.24m)","0.072"" (1.83mm)","-54°C ~ 260°C","Flame Resistant, Heat Resistant","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant, Moisture Resistant","-","Chemical Resistant, Solvent Resistant","Non Flammable"
http://cdn.techflex.com/assets/pdfs/specification-sheets/fin.pdf,//media.digikey.com/Photos/Techflex/MFG_FIN.jpg,1030-1588-ND,FIN2.75RD25,Techflex,SLEEVING 2.75"" ID FBRGLASS 25',2,0,"283.50000","0","1","FireFlex®","Active","Sleeving, Insulated","Braided","2.750"" (69.85mm)","2.894"" (73.51mm)","Fiberglass, Silicone Coated, Halogen Free","Red","25.00' (7.62m)","0.072"" (1.83mm)","-54°C ~ 260°C","Flame Resistant, Heat Resistant","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant, Moisture Resistant","-","Chemical Resistant, Solvent Resistant","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS200N3_4?device=pdf,-,XS200N3/4BK005-100-ND,XS200N3/4 BK005,Alpha Wire,SLEEVING 3/4""ID PA BRAID 100' BK,4,0,"283.61000","0","1","FIT® XS-200N","Active","Sleeving","Braided","0.750"" (19.05mm)","0.820"" (20.82mm)","Polyamide (PA), Nylon, Halogen Free","Black","100' (30.48m)","0.035"" (0.89mm)","-45°C ~ 120°C","-","Abrasion Resistant","-","Corrosion Resistant","Fungus Resistant, Tight Weave","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2008?device=pdf,-,TFT2008NA005-100-ND,TFT2008 NA005,Alpha Wire,TUBING 0.129"" ID PTFE 100' NAT,3,0,"286.12000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.129"" (3.28mm)","0.169"" (4.29mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.015"" (0.38mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2403_4?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2401%5E2A-NA005.jpg,PF2403/4NA005-100-ND,PF2403/4 NA005,Alpha Wire,SLEEVING 0.75"" ID FBRGLASS 100',4,0,"289.41000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.750"" (19.05mm)","0.819"" (20.80mm)","Fiberglass","Natural","100' (30.48m)","0.018"" (0.46mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://cdn.techflex.com/assets/pdfs/specification-sheets/fin.pdf,//media.digikey.com/Photos/Techflex/MFG_FIN.jpg,1030-1590-ND,FIN3.00RD25,Techflex,SLEEVING 3"" ID FBRGLASS 25' RED,2,0,"291.06000","0","1","FireFlex®","Active","Sleeving, Insulated","Braided","3.000"" (76.20mm)","3.144"" (79.86mm)","Fiberglass, Silicone Coated, Halogen Free","Red","25.00' (7.62m)","0.072"" (1.83mm)","-54°C ~ 260°C","Flame Resistant, Heat Resistant","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant, Moisture Resistant","-","Chemical Resistant, Solvent Resistant","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF13020?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF13020BK001-1000-ND,PF13020 BK001,Alpha Wire,SLEEVING 0.032""ID FBRGLASS 1000',3,0,"300.96000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.032"" (0.81mm)","0.065"" (1.65mm)","Fiberglass, PVC Coated","Black","1000' (304.80m)","0.013"" (0.33mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1301_2A?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/MFG_PF1304-BK005.jpg,PF1301/2ABK005-100-ND,PF1301/2A BK005,Alpha Wire,SLEEVING 0.5"" ID FBRGLASS 100',17,0,"301.64000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.500"" (12.70mm)","0.574"" (14.58mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF13018?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF13018BK001-ND,PF13018 BK001,Alpha Wire,SLEEVING 0.04"" ID FBRGLASS 1000',3,0,"312.74000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.040"" (1.02mm)","0.079"" (2.01mm)","Fiberglass, PVC Coated","Black","1000' (304.80m)","0.015"" (0.38mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20026?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20026NA002-ND,TFT20026 NA002,Alpha Wire,TUBING 0.016"" ID PTFE 500' NAT,3,0,"313.41000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.016"" (0.41mm)","0.039"" (0.99mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.009"" (0.23mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2002?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2002-NA008.jpg,PF2002NA005-ND,PF2002 NA005,Alpha Wire,SLEEVING 0.258"" ID FBRGLASS 100',4,0,"317.03000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.258"" (6.55mm)","0.318"" (8.08mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.020"" (0.51mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1052IN?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1052INBK007-50-ND,P1052IN BK007,Alpha Wire,TUBING 2"" ID PVC 50' BLACK,3,0,"318.31000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","2.000"" (50.80mm)","2.190"" (55.62mm)","Poly-Vinyl Chloride (PVC)","Black","50.00' (15.24m)","0.060"" (1.52mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/AF1555_8?device=pdf,-,AF1555/8NA005-ND,AF1555/8 NA005,Alpha Wire,SLEEVING 0.625"" ID FBRGLASS 100',2,0,"341.41000","0","1","FIT® AF-155","Active","Sleeving","Braided","0.625"" (15.88mm)","0.687"" (17.45mm)","Fiberglass, Acrylic Coated","Natural","100' (30.48m)","0.016"" (0.40mm)","-30°C ~ 155°°C","Heat Resistant","Abrasion and Cut Resistant","-","Corrosion Resistant","Chemical Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20024?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20024NA002-500-ND,TFT20024 NA002,Alpha Wire,TUBING 0.02"" ID PTFE 500' NAT,2,0,"343.52000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.020"" (0.51mm)","0.046"" (1.17mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.010"" (0.25mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2407_8?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2401%5E2A-NA005.jpg,PF2407/8NA005-100-ND,PF2407/8 NA005,Alpha Wire,SLEEVING 0.875"" ID FBRGLASS 100',2,0,"352.83000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.875"" (22.22mm)","1.027"" (26.09mm)","Fiberglass","Natural","100' (30.48m)","0.018"" (0.46mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2509?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT2509NA005-100-ND,TFT2509 NA005,Alpha Wire,TUBING 0.114"" ID PTFE 100' NAT,2,0,"356.59000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.114"" (2.90mm)","0.164"" (4.17mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.020"" (0.51mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/FNT1?device=pdf,-,FNT1BK005-ND,FNT1 BK005,Alpha Wire,HOSE 1.041"" ID PVC 100' BLACK,2,0,"367.97000","0","1","FIT® FNT","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","1.041"" (26.44mm)","1.315"" (33.40mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","-","-18°C ~ 50°C","-","-","Fluid Resistant, Oil Resistant","Corrosion Resistant","-","-"
http://www.essentracomponents.com/wcsstore7.00.00.1011/ExtendedSitesCatalogAssetStore/images/Web%20Feed%20Documents/std.lang.all/1244692.pdf,//media.digikey.com/Photos/Essentra%20Components%20Photos/MFG_CF-Gray.jpg,RPC5972-ND,CF013A,Essentra Components,HOSE 1.89"" ID HDPE 164' GRAY,2,0,"368.23000","0","1","CF","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","1.575"" (40.00mm)","1.890"" (48.01mm)","High Density Polyethylene (HDPE)","Gray","164' (50.00m)","-","-40°C ~ 93°C","-","-","-","-","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2508?device=pdf,-,TFT2508NA005-100-ND,TFT2508 NA005,Alpha Wire,TUBING 0.129"" ID PTFE 100' NAT,10,0,"376.88000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.129"" (3.28mm)","0.181"" (4.60mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.020"" (0.51mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://cdn.techflex.com/assets/pdfs/specification-sheets/fin.pdf,//media.digikey.com/Photos/Techflex/MFG_FIN.jpg,1030-1592-ND,FIN3.50RD25,Techflex,SLEEVING 3.5"" ID FBRGLASS 25',2,0,"385.56000","0","1","FireFlex®","Active","Sleeving, Insulated","Braided","3.500"" (88.90mm)","3.644"" (92.56mm)","Fiberglass, Silicone Coated, Halogen Free","Red","25.00' (7.62m)","0.072"" (1.83mm)","-54°C ~ 260°C","Flame Resistant, Heat Resistant","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant, Moisture Resistant","-","Chemical Resistant, Solvent Resistant","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/XS200N1_2?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/XS200N1%5E2-BK00x.jpg,XS200N1/2BK003-250-ND,XS200N1/2 BK003,Alpha Wire,SLEEVING 1/2""ID PA BRAID 250' BK,2,0,"389.73000","0","1","FIT® XS-200N","Active","Sleeving","Braided","0.500"" (12.70mm)","0.570"" (14.48mm)","Polyamide (PA), Nylon, Halogen Free","Black","250' (76.20m)","0.035"" (0.89mm)","-45°C ~ 120°C","-","Abrasion Resistant","-","Corrosion Resistant","Fungus Resistant, Tight Weave","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2005?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT2005NA005-100-ND,TFT2005 NA005,Alpha Wire,TUBING 0.182"" ID PTFE 100' NAT,3,0,"391.67000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.182"" (4.62mm)","0.225"" (5.72mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.015"" (0.38mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20030?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20030NA002-500-ND,TFT20030 NA002,Alpha Wire,TUBING 0.01"" ID PTFE 500' NAT,2,0,"394.80000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.010"" (0.25mm)","0.033"" (0.84mm)","Polytetrafluoroethylene (PTFE)","Natural","500' (152.40m)","0.009"" (0.23mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
